YEAR,CBSA,AQI
1985,20820,45.23
1985,20940,61.84
1985,21340,73.24
1985,21300,37.69
1985,21500,47.13
1985,21660,46.43
1985,21740,28.88
1985,21780,57.7
1985,21820,72.31
1985,22020,25.45
1985,22140,23.84
1985,22180,56.74
1985,22380,35.85
1985,22420,41.23
1985,22540,52.72
1985,22660,44.74
1985,23060,58.62
1985,23420,104.86
1985,23460,52.97
1985,23820,38.06
1985,23860,36.02
1985,23940,14.8
1985,24020,30.18
1985,24060,31.49
1985,24220,25.63
1985,24300,19.19
1985,24340,39.32
1985,24420,50.92
1985,24500,30.05
1985,24540,46.21
1985,24580,50.94
1985,24660,70.2
1985,24780,56.93
1985,24860,50.1
1985,25060,50.29
1985,25180,16.2
1985,25260,55.55
1985,25300,23.74
1985,25420,56.34
1985,25460,16.83
1985,25540,70.25
1985,25740,33.71
1985,25860,61.87
1985,26420,91.54
1985,26580,60.29
1985,26900,67.9
1985,26980,35.66
1985,27020,37.83
1985,27140,36.91
1985,27220,26.0
1985,27260,45.06
1985,27420,15.09
1985,27500,39.31
1985,27540,43.02
1985,27780,46.32
1985,28060,39.53
1985,28100,32.73
1985,28140,60.83
1985,28180,20.46
1985,28420,33.51
1985,28700,53.41
1985,28940,62.71
1985,29100,41.66
1985,29260,34.64
1985,29180,44.31
1985,29200,36.52
1985,29340,46.8
1985,29540,47.46
1985,29620,35.47
1985,29660,36.51
1985,29740,47.95
1985,29820,83.68
1985,30300,46.8
1985,30460,43.96
1985,30620,43.98
1985,30700,19.46
1985,30780,44.71
1985,30980,47.07
1985,31080,163.22
1985,31180,32.75
1985,31300,56.6
1985,31500,22.66
1985,31540,41.55
1985,31700,67.21
1985,31820,61.16
1985,32380,19.08
1985,32500,21.87
1985,32780,74.05
1985,32820,61.93
1985,32900,43.5
1985,33020,26.68
1985,33100,57.86
1985,33340,53.06
1985,33460,65.96
1985,33540,32.3
1985,33660,45.39
1985,33700,72.59
1985,33740,41.32
1985,34740,39.82
1985,34900,37.55
1985,34980,61.13
1985,35260,44.85
1985,35300,59.38
1985,35380,64.04
1985,35620,116.17
1985,35440,18.21
1985,35700,47.68
1985,35980,69.76
1985,36220,26.96
1985,36260,69.06
1985,36420,58.03
1985,36500,67.0
1985,36540,50.4
1985,36740,40.04
1985,36780,51.4
1985,36980,48.17
1985,37080,60.82
1985,37100,101.18
1985,37140,46.58
1985,37620,48.02
1985,37740,53.55
1985,37860,43.04
1985,37900,38.38
1985,37980,92.54
1985,38060,95.22
1985,38180,22.21
1985,38300,66.25
1985,38340,45.15
1985,38660,33.01
1985,38860,51.99
1985,38900,55.08
1985,39300,65.9
1985,39340,70.88
1985,39380,14.85
1985,39500,38.9
1985,39540,34.86
1985,39580,65.61
1985,39660,35.57
1985,39740,57.06
1985,39820,41.64
1985,39900,62.27
1985,39980,42.16
1985,40060,65.14
1985,40140,151.92
1985,40180,38.13
1985,40220,49.31
1985,40340,40.84
1985,40380,46.76
1985,40540,28.24
1985,40420,47.74
1985,40580,63.49
1985,40860,25.95
1985,40900,92.65
1985,40940,42.91
1985,40980,17.29
1985,41400,34.34
1985,41420,37.52
1985,41500,42.45
1985,41540,68.09
1985,41620,69.85
1985,41700,45.56
1985,41740,112.49
1985,41860,63.86
1985,41940,64.35
1985,41980,48.89
1985,42020,47.12
1985,42100,36.02
1985,42140,20.64
1985,42200,64.91
1985,42220,39.79
1985,42540,56.96
1985,42660,66.21
1985,43100,38.04
1985,43260,55.93
1985,43340,49.53
1985,43420,38.38
1985,43780,46.57
1985,43900,43.02
1985,44060,69.9
1985,44100,44.02
1985,44140,60.15
1985,44180,40.96
1985,44220,42.45
1985,41060,25.22
1985,41140,43.56
1985,41180,71.89
1985,44420,47.79
1985,44460,36.54
1985,44700,60.26
1985,45060,45.44
1985,45220,24.57
1985,45300,61.17
1985,45460,42.05
1985,45780,42.18
1985,45820,31.39
1985,45940,57.55
1985,46060,73.5
1985,46140,58.19
1985,46380,28.97
1985,46540,31.86
1985,46700,42.1
1985,47180,56.13
1985,47220,57.12
1985,47260,56.25
1985,47300,94.49
1985,47500,46.98
1985,47900,86.34
1985,48020,51.37
1985,48140,46.65
1985,48260,49.21
1985,48540,49.57
1985,48620,50.34
1985,48700,39.65
1985,48780,23.42
1985,48900,50.75
1985,49340,41.58
1985,49420,29.87
1985,49620,56.57
1985,49660,48.96
1985,49700,64.61
1985,49740,35.63
1986,10100,22.97
1986,10420,50.3
1986,10540,39.47
1986,10580,39.87
1986,10740,63.25
1986,10900,54.75
1986,10980,19.0
1986,11020,39.92
1986,11100,22.36
1986,11260,49.45
1986,11460,40.77
1986,11540,40.24
1986,11700,50.56
1986,11780,38.04
1986,11940,25.62
1986,12060,71.9
1986,12100,51.93
1986,12260,50.11
1986,12300,36.2
1986,12420,42.1
1986,12540,101.01
1986,12580,84.13
1986,12620,28.53
1986,12660,22.22
1986,12740,25.44
1986,12940,66.37
1986,12980,34.52
1986,13140,49.04
1986,13180,49.04
1986,13380,44.86
1986,13460,29.75
1986,13620,38.68
1986,13740,26.88
1986,13820,67.81
1986,13860,18.0
1986,13900,35.45
1986,14460,64.49
1986,14500,50.07
1986,14540,49.96
1986,14580,37.69
1986,14740,36.62
1986,14860,63.47
1986,15380,53.6
1986,15540,36.16
1986,15580,51.2
1986,15940,47.46
1986,16060,42.76
1986,16100,20.42
1986,16180,44.75
1986,16220,21.54
1986,16300,35.79
1986,16420,38.07
1986,16580,36.64
1986,16620,51.09
1986,16700,50.45
1986,16740,81.12
1986,16860,57.51
1986,16940,16.18
1986,16980,83.97
1986,17020,50.96
1986,17140,68.7
1986,17300,41.44
1986,17340,32.03
1986,17420,29.01
1986,17460,60.62
1986,17540,32.68
1986,17660,36.77
1986,17820,47.33
1986,17900,57.73
1986,17980,59.5
1986,18140,49.64
1986,18180,36.88
1986,18580,40.41
1986,18980,69.52
1986,19060,30.14
1986,19100,72.83
1986,19340,42.19
1986,19380,50.51
1986,19500,42.41
1986,19700,32.14
1986,19740,89.62
1986,19780,40.72
1986,19820,54.88
1986,19860,27.11
1986,19980,24.48
1986,20100,49.99
1986,20220,25.52
1986,20260,42.78
1986,20500,64.65
1986,20780,25.71
1986,20820,50.47
1986,20940,40.25
1986,21340,72.84
1986,21300,34.96
1986,21500,45.52
1986,21660,45.75
1986,21700,42.4
1986,21740,20.9
1986,21780,51.52
1986,21820,54.76
1986,22020,25.57
1986,22180,72.04
1986,22380,24.02
1986,22420,42.03
1986,22500,67.37
1986,22540,46.19
1986,22660,46.32
1986,23060,46.13
1986,23380,25.26
1986,23420,105.31
1986,23460,59.82
1986,23820,45.5
1986,23860,29.87
1986,23940,16.83
1986,24060,37.3
1986,24220,20.49
1986,24300,40.44
1986,24340,37.95
1986,24420,49.72
1986,24500,30.87
1986,24540,46.55
1986,24580,42.11
1986,24660,69.68
1986,24860,51.06
1986,25060,55.4
1986,25260,44.74
1986,25300,31.81
1986,25420,53.98
1986,25460,24.61
1986,25540,62.51
1986,25740,33.63
1986,25840,34.63
1986,25860,54.2
1986,26420,87.15
1986,26580,54.53
1986,26900,67.19
1986,26980,32.3
1986,27020,37.47
1986,27140,39.41
1986,27180,33.32
1986,27220,30.49
1986,27260,47.3
1986,27420,14.96
1986,27500,37.33
1986,27540,40.33
1986,27780,44.35
1986,27940,22.22
1986,28060,53.08
1986,28100,18.8
1986,28140,59.37
1986,28180,20.73
1986,28420,24.88
1986,28700,51.65
1986,28900,62.88
1986,28940,70.53
1986,29100,33.69
1986,29260,46.65
1986,29180,43.23
1986,29200,33.63
1986,29340,45.47
1986,29540,43.85
1986,29620,41.38
1986,29660,28.07
1986,29740,52.34
1986,29820,76.82
1986,30300,39.94
1986,30460,52.4
1986,30620,34.01
1986,30700,41.87
1986,30780,50.32
1986,31020,32.95
1986,31080,167.2
1986,31180,30.86
1986,31460,62.5
1986,31500,23.17
1986,31540,40.1
1986,31700,60.39
1986,31820,46.27
1986,32380,34.07
1986,32500,25.5
1986,32780,71.21
1986,32820,68.92
1986,32900,36.91
1986,33020,23.48
1986,33100,55.63
1986,33340,54.77
1986,33460,58.43
1986,33500,6.0
1986,33540,48.19
1986,33660,52.12
1986,33700,65.47
1986,33740,41.55
1986,33860,60.37
1986,34740,36.14
1986,34780,12.21
1986,34900,38.06
1986,34980,66.21
1986,35260,43.99
1986,35300,58.69
1986,35380,67.7
1986,35620,108.46
1986,35700,58.85
1986,35980,61.78
1986,36220,39.4
1986,36260,67.87
1986,36420,54.53
1986,36500,32.58
1986,36540,43.11
1986,36740,43.92
1986,36780,49.07
1986,36860,37.73
1986,36980,52.74
1986,37080,75.57
1986,37100,113.16
1986,37140,51.96
1986,37620,47.09
1986,37740,53.25
1986,37860,49.19
1986,37900,37.88
1986,37980,85.62
1986,38060,86.99
1986,38300,69.18
1986,38540,44.68
1986,38860,43.08
1986,38900,54.63
1986,39300,58.58
1986,39340,72.12
1986,39500,34.95
1986,39540,34.62
1986,39580,75.52
1986,39660,28.42
1986,39740,53.17
1986,39780,36.8
1986,39820,56.95
1986,39900,76.22
1986,39980,40.23
1986,40060,59.13
1986,40140,155.59
1986,40180,36.09
1986,40220,47.18
1986,40340,33.88
1986,40380,48.22
1986,40540,25.52
1986,40420,46.8
1986,40500,43.18
1986,40860,32.28
1986,40900,90.78
1986,40940,36.02
1986,40980,12.51
1986,41400,36.98
1986,41420,31.87
1986,41500,38.84
1986,41540,55.1
1986,41620,69.73
1986,41700,50.77
1986,41740,106.48
1986,41860,63.44
1986,41940,58.85
1986,41980,45.29
1986,42020,46.17
1986,41760,33.98
1986,42100,30.2
1986,42140,19.01
1986,42200,80.28
1986,42220,36.78
1986,42340,38.25
1986,42540,50.76
1986,42660,64.75
1986,43100,36.01
1986,43260,45.64
1986,43320,28.73
1986,43340,50.28
1986,43420,74.91
1986,43500,39.78
1986,43620,22.01
1986,43780,37.07
1986,43900,51.49
1986,44060,67.33
1986,44100,43.74
1986,44140,56.61
1986,44180,44.53
1986,44220,49.25
1986,41060,25.32
1986,41140,42.37
1986,41180,79.75
1986,44420,46.41
1986,44460,36.34
1986,44700,62.29
1986,45060,51.58
1986,45220,37.56
1986,45300,60.56
1986,45460,38.82
1986,45520,30.73
1986,45780,44.78
1986,45820,30.37
1986,45940,55.5
1986,46060,64.23
1986,46140,58.23
1986,46300,20.94
1986,46380,32.99
1986,46540,34.47
1986,46700,43.26
1986,47180,58.39
1986,47220,50.46
1986,47260,55.37
1986,47300,97.59
1986,47460,44.56
1986,47500,48.92
1986,47900,84.96
1986,48020,45.91
1986,48060,45.89
1986,48140,45.59
1986,48260,57.72
1986,48300,31.86
1986,48540,44.5
1986,48620,46.88
1986,48700,29.74
1986,48780,17.03
1986,48940,59.41
1986,49340,43.05
1986,49420,48.11
1986,49620,52.68
1986,49660,45.4
1986,49700,62.16
1986,49740,49.15
1987,10100,23.8
1987,10420,47.73
1987,10540,38.85
1987,10580,43.15
1987,10740,72.3
1987,10900,57.9
1987,10980,24.44
1987,11020,45.18
1987,11100,17.11
1987,11260,43.74
1987,11460,53.27
1987,11540,44.09
1987,11700,47.51
1987,11780,51.69
1987,11940,28.0
1987,12060,81.0
1987,12100,57.67
1987,12260,57.08
1987,12300,37.79
1987,12420,48.55
1987,12540,103.28
1987,12580,85.72
1987,12620,24.76
1987,12740,27.27
1987,12940,69.3
1987,12980,33.5
1987,13140,49.35
1987,13180,57.68
1987,13380,42.51
1987,13460,32.02
1987,13620,39.09
1987,13740,26.62
1987,13820,67.44
1987,13860,46.54
1987,13900,37.29
1987,14460,70.01
1987,14500,51.85
1987,14540,58.23
1987,14580,24.6
1987,14740,36.86
1987,14860,64.45
1987,15260,51.2
1987,15380,59.01
1987,15540,39.69
1987,15580,46.16
1987,15940,43.59
1987,16100,20.23
1987,16180,11.43
1987,16220,26.35
1987,16300,38.33
1987,16420,65.42
1987,16580,37.48
1987,16620,53.77
1987,16700,53.09
1987,16740,77.21
1987,16860,59.6
1987,16940,27.46
1987,16980,78.16
1987,17020,55.5
1987,17140,76.48
1987,17300,58.53
1987,17340,34.18
1987,17420,27.77
1987,17460,63.75
1987,17540,29.86
1987,17660,37.44
1987,17820,48.23
1987,17860,24.37
1987,17900,60.02
1987,17980,59.24
1987,18060,47.83
1987,18140,49.75
1987,18180,29.64
1987,18580,49.55
1987,18860,26.49
1987,18980,61.25
1987,19060,34.82
1987,19100,72.86
1987,19340,45.02
1987,19380,51.42
1987,19500,38.93
1987,19700,27.61
1987,19740,86.8
1987,19780,36.7
1987,19820,57.88
1987,19860,17.64
1987,19980,19.67
1987,20100,59.77
1987,20220,26.5
1987,20260,44.7
1987,20500,59.55
1987,20780,28.36
1987,20820,59.43
1987,20940,41.68
1987,21340,72.25
1987,21300,38.94
1987,21500,49.13
1987,21660,48.94
1987,21700,32.48
1987,21740,22.5
1987,21780,65.4
1987,21820,44.35
1987,22020,18.26
1987,22140,20.98
1987,22180,59.93
1987,22380,20.85
1987,22420,47.15
1987,22540,47.0
1987,22660,49.25
1987,23060,47.68
1987,23380,28.51
1987,23420,111.04
1987,23460,40.34
1987,23820,53.67
1987,23860,30.54
1987,23940,25.04
1987,24060,23.44
1987,24220,21.97
1987,24300,48.67
1987,24340,43.18
1987,24420,50.63
1987,24500,30.66
1987,24540,47.47
1987,24580,51.2
1987,24660,64.74
1987,24860,56.73
1987,25020,29.38
1987,25060,68.07
1987,25260,60.41
1987,25300,25.25
1987,25420,59.27
1987,25460,25.01
1987,25540,66.14
1987,25580,30.89
1987,25620,48.86
1987,25740,26.54
1987,25840,41.16
1987,25860,66.7
1987,25900,30.15
1987,26340,29.66
1987,26420,90.75
1987,26580,64.51
1987,26620,57.01
1987,26900,71.76
1987,26980,36.78
1987,27020,39.98
1987,27140,41.9
1987,27180,32.82
1987,27220,38.58
1987,27260,55.97
1987,27420,10.85
1987,27500,40.69
1987,27540,39.07
1987,27780,47.47
1987,27940,17.69
1987,27980,24.17
1987,28060,45.04
1987,28140,63.7
1987,28180,18.15
1987,28420,24.38
1987,28700,51.98
1987,28900,59.26
1987,28940,69.25
1987,29100,45.34
1987,29260,47.33
1987,29180,50.03
1987,29200,42.73
1987,29340,55.1
1987,29540,53.58
1987,29620,48.13
1987,29660,32.3
1987,29740,53.19
1987,29820,64.96
1987,30300,36.03
1987,30460,59.64
1987,30620,57.03
1987,30700,30.54
1987,30780,54.96
1987,30980,40.79
1987,31020,31.05
1987,31080,156.14
1987,31180,30.89
1987,31460,41.24
1987,31500,22.07
1987,31540,44.87
1987,31700,51.97
1987,31820,66.57
1987,32380,32.81
1987,32780,61.65
1987,32820,71.05
1987,32900,39.02
1987,32940,48.67
1987,33020,27.0
1987,33100,53.75
1987,33340,58.8
1987,33460,66.22
1987,33500,21.18
1987,33540,47.73
1987,33660,48.39
1987,33700,81.86
1987,33740,47.02
1987,33780,26.19
1987,33860,72.89
1987,34140,38.09
1987,34740,40.91
1987,34780,13.36
1987,34900,40.61
1987,34980,67.28
1987,35020,44.62
1987,35260,47.9
1987,35300,61.38
1987,35380,66.77
1987,35620,106.76
1987,35700,54.94
1987,35840,30.66
1987,35980,68.18
1987,36220,20.3
1987,36260,64.47
1987,36420,59.3
1987,36500,31.68
1987,36540,50.96
1987,36740,48.1
1987,36780,50.59
1987,36860,44.27
1987,36980,61.31
1987,37080,90.71
1987,37100,100.27
1987,37140,56.84
1987,37620,47.87
1987,37740,43.41
1987,37860,57.36
1987,37900,51.4
1987,37980,89.13
1987,38060,80.2
1987,38300,71.96
1987,38540,37.6
1987,38820,24.08
1987,38860,46.82
1987,38900,56.97
1987,39300,60.01
1987,39340,65.77
1987,39380,35.73
1987,39500,35.08
1987,39540,44.9
1987,39580,71.01
1987,39660,29.61
1987,39740,57.21
1987,39780,34.33
1987,39820,56.91
1987,39900,54.04
1987,39980,37.07
1987,40060,70.38
1987,40140,149.6
1987,40180,41.74
1987,40220,58.46
1987,40340,30.15
1987,40380,45.27
1987,40540,32.15
1987,40420,48.16
1987,40500,53.69
1987,40580,73.58
1987,40860,30.14
1987,40900,98.1
1987,40940,29.23
1987,40980,15.67
1987,41400,35.62
1987,41420,32.55
1987,41500,40.36
1987,41540,67.76
1987,41620,64.68
1987,41700,49.17
1987,41740,108.82
1987,41860,63.01
1987,41940,74.52
1987,41980,32.17
1987,42020,47.78
1987,41760,38.19
1987,42100,33.92
1987,42140,19.01
1987,42200,75.58
1987,42220,40.75
1987,42340,34.86
1987,42540,54.31
1987,42660,68.89
1987,43100,48.48
1987,43260,46.11
1987,43320,23.15
1987,43340,61.84
1987,43420,55.57
1987,43500,36.63
1987,43580,22.09
1987,43620,21.24
1987,43780,42.58
1987,43900,57.54
1987,44060,76.5
1987,44100,45.97
1987,44140,55.15
1987,44180,43.24
1987,44220,69.78
1987,41060,34.12
1987,41140,35.96
1987,41180,77.63
1987,44420,55.36
1987,44460,30.67
1987,44700,72.02
1987,45060,54.48
1987,45220,38.17
1987,45300,69.47
1987,45460,51.56
1987,45520,52.43
1987,45780,43.19
1987,45820,39.94
1987,45940,56.52
1987,46060,59.55
1987,46140,63.43
1987,46300,26.3
1987,46380,36.03
1987,46540,41.71
1987,46700,50.56
1987,46980,49.63
1987,47180,55.6
1987,47220,60.66
1987,47260,60.15
1987,47300,103.56
1987,47460,45.07
1987,47500,47.49
1987,47900,86.45
1987,48020,53.79
1987,48060,61.66
1987,48140,50.59
1987,48260,61.87
1987,48300,31.76
1987,48540,47.67
1987,48580,42.59
1987,48620,45.37
1987,48700,33.01
1987,48780,16.41
1987,48900,29.76
1987,48940,69.62
1987,49340,55.5
1987,49420,55.96
1987,49620,55.65
1987,49660,49.94
1987,49700,62.26
1987,49740,54.3
1988,10420,57.08
1988,10540,34.38
1988,10580,48.17
1988,10740,61.27
1988,10900,64.19
1988,10980,23.8
1988,11020,52.41
1988,11100,24.38
1988,11140,60.35
1988,11260,47.35
1988,11460,69.78
1988,11540,63.02
1988,11700,69.19
1988,11780,62.78
1988,11940,25.95
1988,12060,81.81
1988,12100,54.03
1988,12260,57.82
1988,12300,47.94
1988,12420,50.05
1988,12540,114.85
1988,12580,85.3
1988,12620,20.88
1988,12740,22.8
1988,12940,63.0
1988,12980,33.32
1988,13140,53.11
1988,13180,60.17
1988,13380,28.87
1988,13460,48.63
1988,13620,35.14
1988,13740,36.47
1988,13820,70.5
1988,13860,40.78
1988,13900,43.18
1988,14460,71.49
1988,14500,57.18
1988,14540,58.07
1988,14580,24.89
1988,14740,32.93
1988,14860,70.94
1988,15380,59.89
1988,15540,41.01
1988,15580,33.46
1988,15940,52.27
1988,15980,32.2
1988,16100,21.32
1988,16180,35.02
1988,16260,27.08
1988,16300,46.1
1988,16420,57.39
1988,16580,44.09
1988,16620,61.37
1988,16660,19.31
1988,16700,54.89
1988,16740,79.17
1988,16820,27.82
1988,16860,59.9
1988,16940,17.24
1988,16980,87.11
1988,17020,52.37
1988,17140,78.17
1988,17300,63.62
1988,17340,26.25
1988,17420,30.57
1988,17460,74.8
1988,17540,33.97
1988,17660,36.69
1988,17820,53.51
1988,17860,27.9
1988,17900,63.9
1988,17980,50.59
1988,18060,61.41
1988,18140,52.96
1988,18180,56.61
1988,18580,42.85
1988,18820,10.1
1988,18860,28.26
1988,19060,43.79
1988,19100,79.67
1988,19340,58.98
1988,19380,57.99
1988,19500,46.5
1988,19700,27.62
1988,19740,83.89
1988,19780,30.86
1988,19820,66.42
1988,19860,10.82
1988,19980,18.17
1988,20100,78.93
1988,20220,24.53
1988,20260,35.16
1988,20500,45.57
1988,20780,20.11
1988,20820,75.1
1988,20940,50.8
1988,21340,68.09
1988,21020,49.11
1988,21220,14.03
1988,21300,44.91
1988,21500,57.32
1988,21660,45.01
1988,21700,32.5
1988,21780,66.79
1988,21820,44.91
1988,22020,19.13
1988,22140,20.58
1988,22180,54.83
1988,22380,16.29
1988,22420,57.58
1988,22500,58.09
1988,22540,63.13
1988,22660,56.77
1988,23060,58.56
1988,23380,22.44
1988,23420,110.61
1988,23460,33.43
1988,23500,68.05
1988,23820,55.43
1988,23860,30.71
1988,24060,31.32
1988,24300,39.49
1988,24340,48.9
1988,24420,43.96
1988,24500,33.56
1988,24540,46.69
1988,24580,52.51
1988,24660,87.09
1988,24780,66.73
1988,24860,63.46
1988,25020,30.98
1988,25060,61.9
1988,25260,71.45
1988,25300,27.15
1988,25420,62.0
1988,25460,24.14
1988,25540,68.9
1988,25580,34.23
1988,25620,44.09
1988,25740,28.55
1988,25840,36.82
1988,25860,67.26
1988,25900,21.79
1988,25940,44.96
1988,26340,41.99
1988,26420,92.29
1988,26580,64.51
1988,26620,54.24
1988,26900,68.88
1988,26980,41.94
1988,27020,43.34
1988,27140,46.14
1988,27180,29.84
1988,27220,42.61
1988,27260,53.81
1988,27500,57.24
1988,27540,33.25
1988,27780,52.3
1988,27940,17.64
1988,27980,24.91
1988,28060,40.4
1988,28140,65.07
1988,28180,16.0
1988,28260,33.28
1988,28420,30.49
1988,28700,43.3
1988,28900,60.92
1988,28940,62.19
1988,29260,39.43
1988,29180,48.46
1988,29200,44.48
1988,29340,56.07
1988,29540,56.93
1988,29620,57.74
1988,29700,21.15
1988,29740,58.48
1988,29820,79.19
1988,30020,28.43
1988,30300,35.97
1988,30340,53.29
1988,30460,61.05
1988,30620,53.21
1988,30700,41.67
1988,30780,54.22
1988,30980,50.96
1988,31020,28.98
1988,31060,15.75
1988,31080,166.95
1988,31180,33.59
1988,31300,65.3
1988,31340,28.09
1988,31460,64.65
1988,31540,54.22
1988,31700,57.97
1988,31820,75.15
1988,32380,35.95
1988,32780,62.25
1988,32820,78.52
1988,32900,43.65
1988,32940,49.06
1988,33020,19.88
1988,33100,54.83
1988,33180,30.43
1988,33220,19.01
1988,33340,64.55
1988,33460,72.27
1988,33540,52.34
1988,33660,48.46
1988,33700,78.23
1988,33740,50.56
1988,33780,32.17
1988,33860,62.32
1988,34020,29.96
1988,34140,26.2
1988,34540,47.89
1988,34740,52.07
1988,34780,19.68
1988,34820,20.44
1988,34900,39.62
1988,34980,79.56
1988,35020,49.67
1988,35260,52.73
1988,35300,62.28
1988,35380,63.89
1988,35620,99.19
1988,35700,53.62
1988,35840,37.53
1988,35980,64.02
1988,36220,24.25
1988,36260,65.23
1988,36420,63.55
1988,36500,28.65
1988,36540,55.77
1988,36740,47.52
1988,36780,69.46
1988,36860,42.63
1988,36980,62.33
1988,37080,84.09
1988,37100,108.99
1988,37140,58.72
1988,37340,35.08
1988,37620,52.59
1988,37740,33.56
1988,37860,53.39
1988,37900,53.22
1988,37980,84.56
1988,38060,77.09
1988,38300,75.94
1988,38540,44.33
1988,38620,28.22
1988,38660,28.87
1988,38700,65.91
1988,38820,18.4
1988,38860,53.3
1988,38900,58.53
1988,39020,32.47
1988,39300,62.82
1988,39340,65.73
1988,39380,29.77
1988,39500,40.59
1988,39540,53.6
1988,39580,72.86
1988,39660,27.94
1988,39740,63.54
1988,39780,37.69
1988,39820,47.57
1988,39900,57.24
1988,40060,71.54
1988,40080,17.43
1988,40140,155.32
1988,40180,34.74
1988,40220,57.58
1988,40340,34.78
1988,40380,50.69
1988,40420,55.48
1988,40500,60.79
1988,40860,27.26
1988,40900,96.9
1988,40940,37.32
1988,40980,22.34
1988,41400,33.21
1988,41420,22.49
1988,41500,33.24
1988,41540,56.02
1988,41620,67.24
1988,41700,46.34
1988,41740,120.75
1988,41860,62.36
1988,41940,66.99
1988,41980,40.66
1988,42020,52.36
1988,41760,39.1
1988,42100,34.89
1988,42140,16.94
1988,42200,84.67
1988,42220,39.32
1988,42340,36.98
1988,42420,30.97
1988,42540,60.46
1988,42660,64.87
1988,42940,78.97
1988,43100,50.3
1988,43260,38.49
1988,43320,19.67
1988,43340,60.37
1988,43420,39.04
1988,43500,38.28
1988,43580,27.55
1988,43620,22.13
1988,43760,53.5
1988,43780,50.23
1988,43900,47.28
1988,44060,68.19
1988,44100,48.84
1988,44140,67.54
1988,44180,48.82
1988,44220,71.36
1988,41060,27.74
1988,41140,39.95
1988,41180,81.18
1988,44420,56.5
1988,44460,30.11
1988,44700,64.89
1988,45060,52.26
1988,45220,43.85
1988,45300,57.81
1988,45460,42.9
1988,45780,52.36
1988,45820,19.0
1988,45860,19.45
1988,45940,57.65
1988,46060,59.04
1988,46140,68.57
1988,46300,23.38
1988,46380,33.08
1988,46540,43.7
1988,46700,50.27
1988,46980,63.24
1988,47180,59.7
1988,47220,56.71
1988,47260,56.33
1988,47300,98.79
1988,47340,28.98
1988,47460,45.53
1988,47900,84.78
1988,48020,74.59
1988,48060,62.37
1988,48260,71.36
1988,48300,22.76
1988,48540,50.01
1988,48580,62.71
1988,48620,53.55
1988,48700,38.92
1988,48780,16.09
1988,48900,48.31
1988,48940,68.07
1988,49340,53.08
1988,49420,51.85
1988,49620,58.29
1988,49660,55.68
1988,49700,59.89
1988,49740,56.21
1989,10420,50.16
1989,10540,30.06
1989,10580,42.48
1989,10740,65.57
1989,10780,39.49
1989,10900,51.07
1989,11020,36.15
1989,11260,43.45
1989,11460,54.27
1989,11540,44.43
1989,11620,25.67
1989,11700,41.69
